ref	start	stop	domain	dScore	rDomain	dMatch	phylum	pScore	rPhylum	pMatch	class	cScore	rClass	cMatch	order	oScore	rOrder	oMatch	family	fScore	rFamily	fMatch	genus	gScore	rGenus	gMatch
1921813	1043	1117	Bacteria	1.0	Bacteria	1	Proteobacteria	0.81	Proteobacteria	1	Gammaproteobacteria	0.58	Betaproteobacteria	0	Thiotrichales	0.53	Burkholderiales	0	Piscirickettsiaceae	0.53	Burkholderiales	0	Thiomicrospira	0.52	Burkholderiaceae	0
319328	599	673	Bacteria	1.0	Bacteria	1	Proteobacteria	0.6	Proteobacteria	1	Alphaproteobacteria	0.5	Alphaproteobacteria	1	Rhodospirillales	0.33	Rickettsiales	0	Acetobacteraceae	0.25	Rickettsiales	0	Saccharibacter	0.24	Pelagibacteraceae	0
3525333	481	555	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Clostridia	0.96	Clostridia	1	Clostridiales	0.96	Clostridiales	1	Peptostreptococcaceae	0.75	Clostridiales	0	Clostridium XI	0.48	Peptostreptococcaceae	0
735730	111	185	Bacteria	1.0	Bacteria	1	Actinobacteria	0.98	Actinobacteria	1	Actinobacteria	0.98	Actinobacteria	1	Actinomycetales	0.98	Actinomycetales	1	Propionibacteriaceae	0.93	Actinomycetales	0	Propionibacterium	0.93	Propionibacteriaceae	0
4452949	220	294	Bacteria	0.93	Bacteria	1	Bacteroidetes	0.22	Proteobacteria	0	Sphingobacteria	0.17	Alphaproteobacteria	0	Sphingobacteriales	0.17	Rickettsiales	0	Cyclobacteriaceae	0.1	Rickettsiales	0	Indibacter	0.1	mitochondria	0
1062710	337	411	Archaea	0.28	Archaea	1	Euryarchaeota	0.24	Crenarchaeota	0	Halobacteria	0.12	Thaumarchaeota	0	Halobacteriales	0.12	Cenarchaeales	0	Halobacteriaceae	0.12	Cenarchaeales	0	Halosimplex	0.03	Cenarchaeaceae	0
1013286	474	548	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Pasteurellales	0.66	Pasteurellales	1	Pasteurellaceae	0.66	Pasteurellales	0	Pasteurella	0.6	Pasteurellaceae	0
110137	543	617	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.49	Bacillales	0	Carnobacteriaceae	0.34	Bacillales	0	Carnobacterium	0.29	Bacillaceae	0
798941	1145	1219	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Pseudomonadales	0.85	Pseudomonadales	1	Moraxellaceae	0.8	Pseudomonadales	0	Acinetobacter	0.72	Moraxellaceae	0
877233	394	468	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
754566	2	76	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.79	Gammaproteobacteria	1	Chromatiales	0.51	NA	NA	Ectothiorhodospiraceae	0.49	NA	NA	Alkalilimnicola	0.44	NA	NA	998366	536	610	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Propionibacteriaceae	0.25	Actinomycetales	0	Tessaracoccus	0.16	Nocardioidaceae	0
1003599	668	742	Bacteria	1.0	Bacteria	1	Firmicutes	0.87	Firmicutes	1	Bacilli	0.86	Bacilli	1	Lactobacillales	0.83	Lactobacillales	1	Leuconostocaceae	0.49	Lactobacillales	0	Weissella	0.47	Lactobacillaceae	0
4329583	931	1005	Bacteria	0.99	Bacteria	1	Bacteroidetes	0.88	Bacteroidetes	1	Bacteroidia	0.87	Bacteroidia	1	Bacteroidales	0.87	Bacteroidales	1	Bacteroidaceae	0.86	Bacteroidales	0	Bacteroides	0.86	Bacteroidaceae	0
621284	982	1056	Bacteria	1.0	Bacteria	1	Actinobacteria	0.69	Actinobacteria	1	Actinobacteria	0.69	Actinobacteria	1	Actinomycetales	0.69	Actinomycetales	1	Dermabacteraceae	0.46	Actinomycetales	0	Brachybacterium	0.46	Dermabacteraceae	0
638069	1023	1097	Bacteria	1.0	Bacteria	1	Firmicutes	0.89	Firmicutes	1	Bacilli	0.89	Bacilli	1	Bacillales	0.89	Bacillales	1	Alicyclobacillaceae	0.83	Bacillales	0	Alicyclobacillus	0.83	Alicyclobacillaceae	0
628382	624	698	Bacteria	1.0	Bacteria	1	Proteobacteria	0.36	Firmicutes	0	Deltaproteobacteria	0.35	Clostridia	0	Desulfobacterales	0.3	Clostridiales	0	Desulfobacteraceae	0.3	Clostridiales	0	Desulfobotulus	0.24	NA	NA	4452195	401	475	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.96	Gammaproteobacteria	1	Methylococcales	0.68	Thiotrichales	0	Methylococcaceae	0.68	Thiotrichales	0	Methylosphaera	0.68	Piscirickettsiaceae	0
759444	56	130	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.96	Bacillales	0	Staphylococcus	0.94	Staphylococcaceae	0
463297	1250	1324	Bacteria	1.0	Bacteria	1	Actinobacteria	0.73	Actinobacteria	1	Actinobacteria	0.73	Actinobacteria	1	Actinomycetales	0.73	Actinomycetales	1	Actinomycetaceae	0.25	Actinomycetales	0	Trueperella	0.25	Propionibacteriaceae	0
4420723	144	218	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.93	Betaproteobacteria	1	Neisseriales	0.91	Neisseriales	1	Neisseriaceae	0.91	Neisseriales	0	Eikenella	0.67	Neisseriaceae	0
895629	970	1044	Bacteria	0.95	Bacteria	1	Bacteroidetes	0.58	Bacteroidetes	1	Flavobacteria	0.52	Bacteroidia	0	Flavobacteriales	0.52	Bacteroidales	0	Flavobacteriaceae	0.52	Bacteroidales	0	Olleya	0.31	[Paraprevotellaceae]	0
428444	467	541	Bacteria	1.0	Bacteria	1	Actinobacteria	0.72	Actinobacteria	1	Actinobacteria	0.72	Actinobacteria	1	Actinomycetales	0.68	Actinomycetales	1	Micrococcaceae	0.53	Actinomycetales	0	Zhihengliuella	0.1	Microbacteriaceae	0
366185	608	682	Bacteria	1.0	Bacteria	1	Firmicutes	0.83	Firmicutes	1	Clostridia	0.43	Clostridia	1	Clostridiales	0.43	Clostridiales	1	Clostridiaceae 1	0.33	Clostridiales	0	Thermobrachium	0.11	NA	NA	4344571	730	804	Bacteria	1.0	Bacteria	1	Proteobacteria	0.78	Proteobacteria	1	Betaproteobacteria	0.66	Betaproteobacteria	1	Burkholderiales	0.6	Rhodocyclales	0	Burkholderiales_incertae_sedis	0.08	Rhodocyclales	0	Tepidimonas	0.07	Rhodocyclaceae	0
935553	564	638	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	1.0	Lactobacillales	0	Streptococcus	1.0	Streptococcaceae	0
873788	251	325	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.95	Bacillales	1	Staphylococcaceae	0.79	Bacillales	0	Staphylococcus	0.79	Staphylococcaceae	0
988198	763	837	Bacteria	0.98	Bacteria	1	Firmicutes	0.79	Firmicutes	1	Bacilli	0.76	Bacilli	1	Lactobacillales	0.69	Lactobacillales	1	Carnobacteriaceae	0.39	Lactobacillales	0	Granulicatella	0.16	Carnobacteriaceae	0
972209	798	872	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Lactobacillales	0.98	Lactobacillales	1	Streptococcaceae	0.98	Lactobacillales	0	Streptococcus	0.98	Streptococcaceae	0
954471	304	378	Bacteria	1.0	Bacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinomycetales	0.94	Actinomycetales	1	Mycobacteriaceae	0.62	Actinomycetales	0	Mycobacterium	0.62	Corynebacteriaceae	0
4476045	1030	1104	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Enterobacteriales	0.48	Enterobacteriales	1	Enterobacteriaceae	0.48	Enterobacteriales	0	Xenorhabdus	0.48	Enterobacteriaceae	0
429570	1208	1282	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Propionibacteriaceae	0.96	Actinomycetales	0	Propionibacterium	0.95	Propionibacteriaceae	0
997312	134	208	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Nosocomiicoccus	1.0	Staphylococcaceae	0
4468274	628	702	Bacteria	1.0	Bacteria	1	Proteobacteria	0.41	Proteobacteria	1	Gammaproteobacteria	0.36	Deltaproteobacteria	0	Xanthomonadales	0.12	MIZ46	0	Xanthomonadaceae	0.12	MIZ46	0	Rudaea	0.01	NA	NA	308701	459	533	Bacteria	1.0	Bacteria	1	Proteobacteria	0.97	Proteobacteria	1	Alphaproteobacteria	0.91	Alphaproteobacteria	1	Rhodobacterales	0.8	Rhodobacterales	1	Rhodobacteraceae	0.8	Rhodobacterales	0	Shimia	0.73	Rhodobacteraceae	0
433860	9	83	Bacteria	0.97	Bacteria	1	Proteobacteria	0.82	Proteobacteria	1	Betaproteobacteria	0.71	Betaproteobacteria	1	Burkholderiales	0.53	Burkholderiales	1	Alcaligenaceae	0.15	Burkholderiales	0	Azohydromonas	0.12	Comamonadaceae	0
2881198	1136	1210	Bacteria	1.0	Bacteria	1	Acidobacteria	0.61	Acidobacteria	1	Acidobacteria_Gp1	0.18	Acidobacteriia	0	Acidobacterium	0.07	Acidobacteriales	0	Acidobacterium	0.07	Acidobacteriales	0	Acidobacterium	0.07	Koribacteraceae	0
290859	153	227	Bacteria	0.99	Bacteria	1	Firmicutes	0.39	Firmicutes	1	Clostridia	0.34	Clostridia	1	Clostridiales	0.31	Clostridiales	1	Ruminococcaceae	0.22	Clostridiales	0	Pseudoflavonifractor	0.1	Ruminococcaceae	0
4201120	1150	1224	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.47	Bacteroidetes	1	Sphingobacteria	0.43	[Saprospirae]	0	Sphingobacteriales	0.43	[Saprospirales]	0	Flammeovirgaceae	0.17	[Saprospirales]	0	Limibacter	0.17	Saprospiraceae	0
677805	1057	1131	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.99	Lactobacillales	1	Leuconostocaceae	0.97	Lactobacillales	0	Leuconostoc	0.97	Leuconostocaceae	0
506416	258	332	Bacteria	1.0	Bacteria	1	Actinobacteria	0.79	Actinobacteria	1	Actinobacteria	0.79	Actinobacteria	1	Actinomycetales	0.52	Actinomycetales	1	Actinomycetaceae	0.16	Actinomycetales	0	Trueperella	0.16	Propionibacteriaceae	0
4425334	1187	1261	Bacteria	0.98	Bacteria	1	Firmicutes	0.85	Firmicutes	1	Clostridia	0.73	Clostridia	1	Clostridiales	0.71	Clostridiales	1	Ruminococcaceae	0.61	Clostridiales	0	Clostridium III	0.35	Clostridiaceae	0
202616	135	209	Bacteria	1.0	Bacteria	1	Firmicutes	0.78	Firmicutes	1	Bacilli	0.74	Bacilli	1	Lactobacillales	0.74	Lactobacillales	1	Streptococcaceae	0.72	Lactobacillales	0	Lactovum	0.63	Streptococcaceae	0
669437	875	949	Bacteria	0.96	Bacteria	1	Proteobacteria	0.9	Proteobacteria	1	Alphaproteobacteria	0.89	Alphaproteobacteria	1	Rhizobiales	0.72	Rhizobiales	1	Aurantimonadaceae	0.41	Rhizobiales	0	Aurantimonas	0.41	Aurantimonadaceae	0
869145	838	912	Bacteria	1.0	Bacteria	1	Actinobacteria	0.85	Actinobacteria	1	Actinobacteria	0.85	Actinobacteria	1	Actinomycetales	0.85	Actinomycetales	1	Actinomycetaceae	0.42	Actinomycetales	0	Mobiluncus	0.32	Actinomycetaceae	0
4348806	188	262	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Alteromonadales	0.78	Vibrionales	0	Pseudoalteromonadaceae	0.41	Vibrionales	0	Pseudoalteromonas	0.41	Pseudoalteromonadaceae	0
568697	309	383	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.99	Bacteroidetes	1	Bacteroidia	0.97	Bacteroidia	1	Bacteroidales	0.97	Bacteroidales	1	Prevotellaceae	0.58	Bacteroidales	0	Prevotella	0.47	Bacteroidaceae	0
638915	377	451	Bacteria	1.0	Bacteria	1	Firmicutes	0.8	Firmicutes	1	Clostridia	0.58	Clostridia	1	Clostridiales	0.35	Natranaerobiales	0	Heliobacteriaceae	0.01	Natranaerobiales	0	Heliobacterium	0.01	Anaerobrancaceae	0
2431281	876	950	Bacteria	0.97	Bacteria	1	Proteobacteria	0.67	Proteobacteria	1	Epsilonproteobacteria	0.16	Alphaproteobacteria	0	Campylobacterales	0.06	Rickettsiales	0	Hydrogenimonaceae	0.02	Rickettsiales	0	Hydrogenimonas	0.02	Pelagibacteraceae	0
4441564	930	1004	Bacteria	0.93	Bacteria	1	Acidobacteria	0.08	Planctomycetes	0	Holophagae	0.06	vadinHA49	0	Holophagales	0.06	p04_C01	0	Holophagaceae	0.06	p04_C01	0	Geothrix	0.03	NA	NA	1812045	1133	1207	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	0.98	Bacteroidia	1	Bacteroidales	0.98	Bacteroidales	1	Bacteroidaceae	0.69	Bacteroidales	0	Bacteroides	0.69	Bacteroidaceae	0
755350	668	742	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.96	Bacillales	1	Staphylococcaceae	0.91	Bacillales	0	Staphylococcus	0.86	Staphylococcaceae	0
552051	34	108	Bacteria	1.0	Bacteria	1	Acidobacteria	0.96	Acidobacteria	1	Acidobacteria_Gp4	0.96	[Chloracidobacteria]	0	Gp4	0.96	RB41	0	Gp4	0.96	RB41	0	Gp4	0.96	Ellin6075	0
4206236	211	285	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	0.81	Alphaproteobacteria	1	Sphingomonadales	0.39	Rhodobacterales	0	Erythrobacteraceae	0.08	Rhodobacterales	0	Erythrobacter	0.08	Hyphomonadaceae	0
993942	303	377	Bacteria	1.0	Bacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Nocardioidaceae	0.28	Actinomycetales	0	Actinopolymorpha	0.22	Propionibacteriaceae	0
775384	976	1050	Bacteria	1.0	Bacteria	1	Actinobacteria	0.87	Actinobacteria	1	Actinobacteria	0.87	Actinobacteria	1	Actinomycetales	0.87	Actinomycetales	1	Corynebacteriaceae	0.1	Actinomycetales	0	Corynebacterium	0.08	Corynebacteriaceae	0
666335	101	175	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Flavobacteria	1.0	Flavobacteriia	0	Flavobacteriales	1.0	Flavobacteriales	1	Flavobacteriaceae	1.0	Flavobacteriales	0	Cloacibacterium	0.98	[Weeksellaceae]	0
429937	1167	1241	Bacteria	0.99	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Corynebacteriaceae	0.93	Actinomycetales	0	Corynebacterium	0.93	Corynebacteriaceae	0
911154	36	110	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.95	Bacilli	1	Bacillales	0.95	Bacillales	1	Staphylococcaceae	0.87	Bacillales	0	Staphylococcus	0.84	Staphylococcaceae	0
890891	467	541	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.43	Gemellales	0	Bacillales_Incertae Sedis XI	0.14	Gemellales	0	Gemella	0.14	Gemellaceae	0
581254	215	289	Bacteria	1.0	Bacteria	1	Acidobacteria	0.96	Acidobacteria	1	Acidobacteria_Gp4	0.96	[Chloracidobacteria]	0	Gp4	0.96	RB41	0	Gp4	0.96	RB41	0	Gp4	0.96	NA	NA	411744	843	917	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Bacilli	0.94	Bacilli	1	Lactobacillales	0.94	Lactobacillales	1	Lactobacillaceae	0.72	Lactobacillales	0	Pediococcus	0.37	Lactobacillaceae	0
721833	75	149	Bacteria	0.92	Bacteria	1	Proteobacteria	0.76	Proteobacteria	1	Alphaproteobacteria	0.58	Alphaproteobacteria	1	Rhizobiales	0.45	Rickettsiales	0	Bradyrhizobiaceae	0.4	Rickettsiales	0	Agromonas	0.18	Pelagibacteraceae	0
1100634	473	547	Bacteria	1.0	Bacteria	1	Actinobacteria	0.91	Actinobacteria	1	Actinobacteria	0.91	Actinobacteria	1	Actinomycetales	0.9	Actinomycetales	1	Corynebacteriaceae	0.47	Actinomycetales	0	Corynebacterium	0.47	Corynebacteriaceae	0
286642	776	850	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.68	Pseudomonadales	1	Pseudomonadaceae	0.68	Pseudomonadales	0	Pseudomonas	0.55	Pseudomonadaceae	0
3245246	356	430	Bacteria	1.0	Bacteria	1	Cyanobacteria/Chloroplast	0.91	Cyanobacteria	0	Cyanobacteria	0.91	Oscillatoriophycideae	0	Family VII	0.73	Oscillatoriales	0	Family VII	0.73	Oscillatoriales	0	GpVII	0.73	Phormidiaceae	0
412469	236	310	Bacteria	1.0	Bacteria	1	Actinobacteria	0.79	Actinobacteria	1	Actinobacteria	0.79	Actinobacteria	1	Actinomycetales	0.79	Actinomycetales	1	Corynebacteriaceae	0.64	Actinomycetales	0	Corynebacterium	0.34	Corynebacteriaceae	0
9596	718	792	Bacteria	1.0	Bacteria	1	Proteobacteria	0.92	Proteobacteria	1	Gammaproteobacteria	0.79	Gammaproteobacteria	1	Pasteurellales	0.7	Pasteurellales	1	Pasteurellaceae	0.7	Pasteurellales	0	Mannheimia	0.32	Pasteurellaceae	0
814086	262	336	Bacteria	1.0	Bacteria	1	Proteobacteria	0.71	Proteobacteria	1	Alphaproteobacteria	0.66	Alphaproteobacteria	1	Rickettsiales	0.42	Rhodospirillales	0	Rickettsiaceae	0.42	Rhodospirillales	0	Rickettsia	0.42	Acetobacteraceae	0
1062570	816	890	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.98	Bacilli	1	Lactobacillales	0.97	Lactobacillales	1	Streptococcaceae	0.94	Lactobacillales	0	Streptococcus	0.94	Streptococcaceae	0
712153	970	1044	Bacteria	1.0	Bacteria	1	Proteobacteria	0.93	Proteobacteria	1	Alphaproteobacteria	0.48	Alphaproteobacteria	1	Rhodospirillales	0.42	Rhodospirillales	1	Acetobacteraceae	0.42	Rhodospirillales	0	Acetobacter	0.37	Acetobacteraceae	0
518725	575	649	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.99	Bacteroidetes	1	Bacteroidia	0.98	Bacteroidia	1	Bacteroidales	0.98	Bacteroidales	1	Porphyromonadaceae	0.97	Bacteroidales	0	Porphyromonas	0.96	Porphyromonadaceae	0
691480	415	489	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Epsilonproteobacteria	0.96	Epsilonproteobacteria	1	Campylobacterales	0.92	Campylobacterales	1	Campylobacteraceae	0.92	Campylobacterales	0	Arcobacter	0.91	Campylobacteraceae	0
889081	822	896	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.89	Bacillales	1	Listeriaceae	0.57	Bacillales	0	Listeria	0.57	Staphylococcaceae	0
1030678	677	751	Bacteria	1.0	Bacteria	1	Actinobacteria	0.81	Actinobacteria	1	Actinobacteria	0.81	Actinobacteria	1	Actinomycetales	0.8	Actinomycetales	1	Corynebacteriaceae	0.46	Actinomycetales	0	Corynebacterium	0.46	Corynebacteriaceae	0
4306864	397	471	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Negativicutes	0.93	Clostridia	0	Selenomonadales	0.93	Clostridiales	0	Veillonellaceae	0.93	Clostridiales	0	Selenomonas	0.92	Veillonellaceae	0
806949	423	497	Bacteria	1.0	Bacteria	1	Proteobacteria	0.87	Proteobacteria	1	Gammaproteobacteria	0.8	Gammaproteobacteria	1	Enterobacteriales	0.3	Alteromonadales	0	Enterobacteriaceae	0.3	Alteromonadales	0	Cosenzaea	0.2	Alteromonadaceae	0
1701859	476	550	Bacteria	1.0	Bacteria	1	Firmicutes	0.8	Firmicutes	1	Clostridia	0.64	Clostridia	1	Clostridiales	0.64	Clostridiales	1	Clostridiaceae 1	0.49	Clostridiales	0	Clostridium sensu stricto	0.47	Clostridiaceae	0
114194	755	829	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Betaproteobacteria	0.94	Betaproteobacteria	1	Burkholderiales	0.94	Burkholderiales	1	Burkholderiales_incertae_sedis	0.6	Burkholderiales	0	Aquabacterium	0.54	Comamonadaceae	0
244933	587	661	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Nocardiaceae	0.95	Actinomycetales	0	Rhodococcus	0.93	Nocardiaceae	0
4469105	1366	1440	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.99	Bacteroidetes	1	Sphingobacteria	0.84	Sphingobacteriia	0	Sphingobacteriales	0.84	Sphingobacteriales	1	Sphingobacteriaceae	0.81	Sphingobacteriales	0	Pedobacter	0.7	Sphingobacteriaceae	0
4417781	733	807	Bacteria	1.0	Bacteria	1	Proteobacteria	0.95	Proteobacteria	1	Deltaproteobacteria	0.7	Deltaproteobacteria	1	Desulfobacterales	0.68	Desulfobacterales	1	Desulfobacteraceae	0.68	Desulfobacterales	0	Desulfatibacillum	0.11	Desulfobacteraceae	0
4389846	1006	1080	Bacteria	1.0	Bacteria	1	Spirochaetes	0.64	Spirochaetes	1	Spirochaetes	0.64	Spirochaetes	1	Spirochaetales	0.64	Spirochaetales	1	Spirochaetaceae	0.64	Spirochaetales	0	Spirochaeta	0.42	Spirochaetaceae	0
562828	810	884	Bacteria	1.0	Bacteria	1	Proteobacteria	0.87	Proteobacteria	1	Alphaproteobacteria	0.79	Alphaproteobacteria	1	Rhizobiales	0.79	Rhodobacterales	0	Methylobacteriaceae	0.78	Rhodobacterales	0	Methylobacterium	0.78	Rhodobacteraceae	0
645706	1064	1138	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	1.0	Alphaproteobacteria	1	Rhodobacterales	1.0	Rhodobacterales	1	Rhodobacteraceae	1.0	Rhodobacterales	0	Marivita	0.43	Rhodobacteraceae	0
722198	660	734	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Aeromonadales	0.89	Enterobacteriales	0	Aeromonadaceae	0.89	Enterobacteriales	0	Aeromonas	0.89	Enterobacteriaceae	0
401411	104	178	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.98	Bacillales	0	Staphylococcus	0.87	Staphylococcaceae	0
1080447	793	867	Bacteria	1.0	Bacteria	1	Acidobacteria	0.98	Acidobacteria	1	Acidobacteria_Gp6	0.94	Acidobacteria-6	0	Gp6	0.94	iii1-15	0	Gp6	0.94	iii1-15	0	Gp6	0.94	NA	NA	121125	262	336	Bacteria	1.0	Bacteria	1	Firmicutes	0.95	Firmicutes	1	Bacilli	0.41	Clostridia	0	Bacillales	0.39	Clostridiales	0	Listeriaceae	0.28	Clostridiales	0	Brochothrix	0.28	Lachnospiraceae	0
4363476	1385	1459	Bacteria	0.99	Bacteria	1	Acidobacteria	0.68	Acidobacteria	1	Acidobacteria_Gp6	0.36	Acidobacteria-6	0	Gp6	0.36	iii1-15	0	Gp6	0.36	iii1-15	0	Gp6	0.36	NA	NA	1091324	30	104	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Brevibacteriaceae	0.63	Actinomycetales	0	Brevibacterium	0.63	Brevibacteriaceae	0
4311187	971	1045	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	1.0	Betaproteobacteria	1	Burkholderiales	0.95	Rhodocyclales	0	Oxalobacteraceae	0.69	Rhodocyclales	0	Massilia	0.57	Rhodocyclaceae	0
790629	393	467	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	0.98	Staphylococcaceae	0
157629	37	111	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Alteromonadales	0.95	Vibrionales	0	Pseudoalteromonadaceae	0.92	Vibrionales	0	Pseudoalteromonas	0.92	Pseudoalteromonadaceae	0
913804	526	600	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	0.99	Lactobacillales	0	Streptococcus	0.99	Streptococcaceae	0
4393136	805	879	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Negativicutes	0.87	Clostridia	0	Selenomonadales	0.87	Clostridiales	0	Veillonellaceae	0.87	Clostridiales	0	Dialister	0.73	Veillonellaceae	0
942767	239	313	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.98	Bacillales	0	Staphylococcus	0.98	Staphylococcaceae	0
1773210	506	580	Bacteria	0.97	Bacteria	1	Proteobacteria	0.85	Proteobacteria	1	Epsilonproteobacteria	0.74	Epsilonproteobacteria	1	Nautiliales	0.35	Campylobacterales	0	Nautiliaceae	0.35	Campylobacterales	0	Nautilia	0.35	Helicobacteraceae	0
4238406	106	180	Bacteria	0.84	Bacteria	1	Verrucomicrobia	0.15	Verrucomicrobia	1	Opitutae	0.13	Verruco-5	0	Opitutales	0.09	LD1-PB3	0	Opitutaceae	0.09	LD1-PB3	0	Opitutus	0.09	NA	NA	795345	430	504	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Lactobacillales	0.99	Lactobacillales	1	Streptococcaceae	0.98	Lactobacillales	0	Streptococcus	0.98	Streptococcaceae	0
